Episode,Total Reward,Average Loss,Epsilon
0,10.0,18.829578283670788,0.95
1,-10.0,15.991701988946824,0.9499985149997401
2,10.0,8.918157116195859,0.9499970300019305
3,-10.0,1.3135836379094556,0.9499955450065711
4,-9.0,0.6892337663815572,0.9499940600136619
5,-10.0,0.504813176970328,0.9499925750232031
6,10.5,0.43756807129184866,0.9499910900351944
7,-10.0,0.3594977278364161,0.949989605049636
8,-7.0,0.27088300260082027,0.9499881200665278
9,0.0,0.16588224585945613,0.9499866350858698
10,-7.0,0.12954939145350108,0.949985150107662
11,-10.0,0.11732008278514575,0.9499836651319045
12,-9.5,0.15016018578575718,0.949982180158597
13,10.0,0.11844345681118161,0.94998069518774
14,-8.5,0.11748386185386735,0.9499792102193331
15,13.0,0.10547316058511191,0.9499777252533763
16,-9.0,0.10225408032345466,0.9499762402898698
17,-7.5,0.0950313597866952,0.9499747553288135
18,-9.5,0.08663295956090265,0.9499732703702073
19,13.0,0.08048863010912968,0.9499717854140514
20,-10.0,0.08681066588417737,0.9499703004603456
21,-6.5,0.08530418579372417,0.94996881550909
22,10.5,0.08594781453270585,0.9499673305602844
23,-9.5,0.06781199981311434,0.9499658456139292
24,-7.5,0.07661922733969749,0.9499643606700241
25,-9.0,0.07757685432253882,0.9499628757285691
26,-6.5,0.07354184054652821,0.9499613907895642
27,-10.0,0.06604386498851919,0.9499599058530096
28,-10.0,0.08680955196420352,0.949958420918905
29,10.0,0.08029707357810255,0.9499569359872507
30,-9.5,0.07439676186158543,0.9499554510580464
31,-9.5,0.10228968167973455,0.9499539661312923
32,-9.5,0.09055511949570488,0.9499524812069883
33,10.0,0.08263330380229847,0.9499509962851346
34,-9.0,0.07855608007257996,0.9499495113657308
35,-7.0,0.0884029395192605,0.9499480264487772
36,10.0,0.084164256496997,0.9499465415342736
37,-9.5,0.07902212265449074,0.9499450566222202
38,-9.5,0.0905229168996023,0.9499435717126169
39,10.0,0.08140679252101109,0.9499420868054638
40,10.5,0.08555622550246378,0.9499406019007607
41,10.0,0.09240149722254577,0.9499391169985077
42,10.0,0.07867484277812764,0.9499376320987049
43,10.5,0.08431295287506334,0.949936147201352
44,-9.5,0.09232400986716975,0.9499346623064492
45,11.0,0.0977836076235236,0.9499331774139966
46,13.0,0.08855233271449478,0.949931692523994
47,13.0,0.08362538936714282,0.9499302076364414
48,10.0,0.11054060374528675,0.9499287227513391
49,-10.0,0.07620149024595053,0.9499272378686866
50,13.0,0.09297373514319363,0.9499257529884844
51,12.5,0.09282663429930674,0.9499242681107319
52,-10.0,0.12852462993136474,0.9499227832354298
53,10.0,0.11517193235543578,0.9499212983625775
54,-7.5,0.09881574861159789,0.9499198134921755
55,-5.0,0.0895210191194369,0.9499183286242233
56,-10.0,0.085348774989446,0.9499168437587212
57,-9.5,0.09268576429167297,0.9499153588956691
58,-6.0,0.10259227197224258,0.9499138740350671
59,-10.0,0.1247054941997659,0.9499123891769152
60,11.0,0.09886174702267696,0.9499109043212132
61,10.5,0.09651532415207939,0.9499094194679611
62,-10.0,0.0940089704683767,0.9499079346171592
63,-10.0,0.08624104643240571,0.9499064497688072
64,10.5,0.08457013353174407,0.9499049649229053
65,11.0,0.09237793429520136,0.9499034800794534
66,10.0,0.0839350641677249,0.9499019952384513
67,-10.0,0.07244012771277791,0.9499005103998993
68,10.0,0.07007778685020152,0.9498990255637972
69,-10.0,0.08368490884701411,0.9498975407301453
70,-9.5,0.09655473940614341,0.9498960558989432
71,10.5,0.09754634990178525,0.9498945710701912
72,-7.0,0.0873348317027792,0.9498930862438891
73,0.5,0.08656845153055183,0.9498916014200369
74,0.0,0.07448555649346245,0.9498901165986346
75,5.5,0.07908369081600826,0.9498886317796825
76,-10.0,0.06532927112900377,0.9498871469631802
77,7.5,0.07858802614170567,0.949885662149128
78,-10.0,0.06799448229506747,0.9498841773375255
79,-10.0,0.07272844952143108,0.949882692528373
80,-10.0,0.07576105748322719,0.9498812077216705
81,-10.0,0.06806560893809156,0.949879722917418
82,10.0,0.07501944490685696,0.9498782381156153
83,-9.0,0.06779343518815266,0.9498767533162626
84,-10.0,0.07330329374453032,0.9498752685193598
85,-9.5,0.07139951543934592,0.9498737837249069
86,10.0,0.06402135884540307,0.9498722989329038
87,-10.0,0.07092497640442622,0.9498708141433508
88,-7.5,0.06599152600560808,0.9498693293562477
89,-5.5,0.0687261924040807,0.9498678445715943
90,-9.5,0.07808115231173654,0.9498663597893909
91,10.0,0.07353918895344524,0.9498648750096376
92,-9.5,0.0679943992996986,0.9498633902323339
93,-10.0,0.06110209492207677,0.9498619054574802
94,-5.0,0.06849658022002948,0.9498604206850764
95,-10.0,0.07274602512242617,0.9498589359151224
96,10.0,0.07487325291050241,0.9498574511476183
97,10.0,0.08239086960545844,0.9498559663825641
98,-9.0,0.09094648984871034,0.9498544816199597
99,10.5,0.06710421329774066,0.9498529968598052
100,-10.0,0.0812082301825285,0.9498515121021005
101,-9.5,0.0720707252265407,0.9498500273468458
102,-9.5,0.08016909989473141,0.9498485425940407
103,-10.0,0.08088477077625329,0.9498470578436857
104,-10.0,0.06867063390435996,0.9498455730957803
105,-7.5,0.09456181113544994,0.949844088350325
106,-10.0,0.09059725054194806,0.9498426036073193
107,11.0,0.09090221669779432,0.9498411188667636
108,-10.0,0.08773576112806189,0.9498396341286576
109,10.0,0.08962035509607484,0.9498381493930015
110,-9.0,0.09604550939467218,0.9498366646597951
111,11.0,0.09194077684507043,0.9498351799290387
112,10.0,0.12523511786841685,0.9498336952007319
113,-9.5,0.08692149276898219,0.949832210474875
114,-9.0,0.10156161084295116,0.9498307257514679
115,-8.5,0.08809293863912489,0.9498292410305106
116,13.0,0.09565411510579672,0.949827756312003
117,-9.5,0.08098563915727852,0.9498262715959453
118,12.5,0.09633918483128703,0.9498247868823374
119,-10.0,0.08829395614847096,0.9498233021711792
120,-9.0,0.08555921992907921,0.9498218174624709
121,-10.0,0.08179728544685834,0.9498203327562121
122,-9.0,0.10189118674969759,0.9498188480524032
123,-9.0,0.08039530747223134,0.9498173633510442
124,-8.5,0.08235383536345486,0.9498158786521348
125,10.0,0.09604556240742991,0.9498143939556752
126,12.5,0.08825989335099846,0.9498129092616654
127,-10.0,0.08493796679632444,0.9498114245701053
128,-10.0,0.06194235868752003,0.9498099398809948
129,-10.0,0.08207503478811348,0.9498084551943342
130,-10.0,0.09315607406114526,0.9498069705101233
131,10.5,0.09604506637402516,0.9498054858283622
132,-10.0,0.07622206366310517,0.9498040011490507
133,10.5,0.09540781293896289,0.949802516472189
134,10.0,0.08502354441222802,0.9498010317977771
135,10.0,0.07971719107361602,0.9497995471258148
136,10.0,0.08272191178268538,0.9497980624563022
137,-10.0,0.058512141196323295,0.9497965777892394
138,10.0,0.09396467594429851,0.9497950931246262
139,0.5,0.09995208302086167,0.9497936084624627
140,10.5,0.08023508581428383,0.9497921238027489
141,-10.0,0.09371663488758107,0.9497906391454848
142,10.0,0.08719955626610332,0.9497891544906705
143,-9.0,0.09969633658954376,0.9497876698383056
144,-7.0,0.07906050548683223,0.9497861851883906
145,12.5,0.09074956591214282,0.9497847005409253
146,10.5,0.0772699724385669,0.9497832158959096
147,12.5,0.08309246869267602,0.9497817312533435
148,15.5,0.08612627527526225,0.9497802466132271
149,-7.0,0.09035835585907682,0.9497787619755604
150,-7.5,0.08405877650581453,0.9497772773403433
151,-10.0,0.07699529236581709,0.949775792707576
152,10.0,0.08608940984497125,0.9497743080772582
153,-9.0,0.08177990072943045,0.9497728234493901
154,11.5,0.08905308833492667,0.9497713388239716
155,13.0,0.08474093405457661,0.9497698542010027
156,12.5,0.07198676456066516,0.9497683695804835
157,10.5,0.07543818638970455,0.9497668849624138
158,-10.0,0.07490570477275836,0.9497654003467938
159,10.0,0.03777571799198411,0.9497639157336234
160,-4.5,0.09057276837588081,0.9497624311229027
161,10.0,0.08391726928690046,0.9497609465146315
162,11.5,0.09425457968627428,0.94975946190881
163,-3.5,0.07533784913320796,0.949757977305438
164,-10.0,0.07147763676026411,0.9497564927045157
165,-9.5,0.07413090089906382,0.9497550081060429
166,-4.0,0.07303281415980087,0.9497535235100196
167,-9.5,0.07728505940534748,0.9497520389164461
168,3.5,0.0679702795595526,0.9497505543253221
169,12.5,0.07263774935977337,0.9497490697366476
170,-9.0,0.06820444983451535,0.9497475851504228
171,-9.5,0.06921184437266391,0.9497461005666475
172,-9.5,0.06914270143162939,0.9497446159853218
173,10.5,0.0639276976200222,0.9497431314064456
174,12.5,0.06982264639891662,0.9497416468300189
175,-7.5,0.06897081452930577,0.9497401622560419
176,13.5,0.06661561285418144,0.9497386776845144
177,10.0,0.08409530838252977,0.9497371931154364
178,-10.0,0.07885150268343807,0.949735708548808
179,-10.0,0.08009392058769405,0.949734223984629
180,-6.5,0.07287369437949502,0.9497327394228996
181,10.0,0.0668516614679418,0.9497312548636198
182,10.0,0.05127220790009261,0.9497297703067894
183,-10.0,0.05372786384800242,0.9497282857524088
184,-10.0,0.053860311303729126,0.9497268012004775
185,-10.0,0.08242874352706481,0.9497253166509956
186,-10.0,0.06696454055769288,0.9497238321039634
187,-9.5,0.06767193572269571,0.9497223475593806
188,-10.0,0.06083494065073775,0.9497208630172473
189,13.0,0.06688378238894768,0.9497193784775635
190,-10.0,0.06022936312355987,0.9497178939403292
191,-10.0,0.07254727717136612,0.9497164094055445
192,-4.0,0.06874143427190667,0.9497149248732091
193,13.0,0.08218678250064083,0.9497134403433233
194,10.0,0.08596410575721945,0.949711955815887
195,-7.5,0.07014763290986173,0.9497104712909
196,-10.0,0.0833716290967109,0.9497089867683627
197,10.5,0.07680529420246819,0.9497075022482747
198,-10.0,0.09568402288520399,0.9497060177306362
199,-10.0,0.08295073904198154,0.9497045332154471
200,-10.0,0.09050971054556695,0.9497030487027076
201,10.0,0.0920370208306445,0.9497015641924174
202,10.0,0.07923483290574235,0.9497000796845767
203,12.5,0.08023031958513877,0.9496985951791854
204,-10.0,0.12736050794935888,0.9496971106762436
205,10.5,0.08458194381477224,0.9496956261757512
206,-10.0,0.09804731245451379,0.9496941416777083
207,-9.0,0.08886027599616748,0.9496926571821147
208,-10.0,0.07812992095087583,0.9496911726889705
209,-10.0,0.06323772558942437,0.9496896881982758
210,11.0,0.09247520571772723,0.9496882037100305
211,-10.0,0.09427556770759216,0.9496867192242345
212,-10.0,0.11091007554734295,0.9496852347408882
213,1.0,0.09180772788425816,0.949683750259991
214,-7.5,0.09367440552708735,0.9496822657815432
215,10.0,0.08617531780738574,0.9496807813055449
216,10.0,0.08974180531998475,0.949679296831996
217,-10.0,0.09153597046015333,0.9496778123608965
218,-10.0,0.0819791673920026,0.9496763278922463
219,10.0,0.09508066337002674,0.9496748434260455
220,10.5,0.09840961527831928,0.949673358962294
221,10.0,0.09261344104529695,0.9496718745009919
222,10.0,0.08795655162764653,0.9496703900421393
223,10.5,0.0885376888644373,0.9496689055857359
224,10.0,0.09323171345013247,0.9496674211317819
225,-9.5,0.0730083491653204,0.9496659366802773
226,-10.0,0.10556637900216238,0.949664452231222
227,-10.0,0.10347183127529345,0.949662967784616
228,0.0,0.09060819156296779,0.9496614833404594
229,-10.0,0.09502523932261048,0.9496599988987522
230,-7.5,0.08979544060218127,0.9496585144594941
231,-10.0,0.10212203229762494,0.9496570300226855
232,10.5,0.10403082560811003,0.9496555455883262
233,-10.0,0.09187825479985852,0.9496540611564163
234,-10.0,0.10174561345397874,0.9496525767269555
235,-10.0,0.10224825791631113,0.9496510922999442
236,10.5,0.09613335706452106,0.9496496078753821
237,10.0,0.13762308081129082,0.9496481234532692
